id,sys_platform,uuid,bstudio_create_time,name,avatar,profile,tag
7597817832675786804,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:33:40,周宇,https://api.dicebear.com/9.x/adventurer/png?seed=3B9l2T5D,35岁，广州物流调度员，月收入10000元。已婚，与父母同住。为工作需往返郊区仓库及客户，贷款购入9万长安逸动，家庭一辆车。月度固定车支出含车贷1000元（5年）、保险250元、油费800元（40公里往返，22天）、停车费400元（公司+小区）、保养80元，总计2530元。因工作需每天出车，通勤单程40公里耗时60分钟，核心价值为保障工作效率。车辆使用频率高但油费及维修焦虑大，担心事故影响工作及贷款压力，常用高德导航及货车帮，对路线规划及油耗敏感，认为车是谋生工具但增加长期成本负担。,车主
7597817848370659380,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:11,李静,https://api.dicebear.com/9.x/adventurer/png?seed=EfG56H78,29岁，在成都从事互联网运营，月收入9500元，单身带1岁女儿，购车原因是家庭出行（接送女儿+周末购物），车辆价位11.5万（全款），品牌为比亚迪元PLUS，家庭一辆车，主要用于接送女儿和家庭采购，通勤距离8公里，通勤时长25分钟，开车通勤，周使用6次，核心价值是解决家庭出行便利性，月度固定支出包括保险400元/月、保养600元/月、停车费450元，无车贷，因周末停车费上涨和保险到期费用感到焦虑，对路线规划敏感，常用App：百度地图、停车百事通、宝宝树孕育,车主
7597817848370692148,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:07,张明,https://api.dicebear.com/9.x/adventurer/png?seed=7e2a4f8d,35岁，武汉某机械工程师，月收入11K，家庭情况：夫妻+1孩（3岁）；2021年因工作需频繁跑工厂（城郊），贷款20万购本田CR-V（18万），贷款5年（月供3200），车辆价位18万，现无第二辆车；月度固定车支出：油费1000元（工厂/工地往返）、停车费300元（工厂免费，小区月租200+临时）、保险450元/月（三者200万）、保养600元（每8000公里）、车贷3200元；通勤距离25公里，时长40分钟（早高峰工厂区路段），开车通勤（地铁需2小时）；车使用频率：工作日通勤+周末全家近郊游+月末工厂加班（每月2次），核心价值是“跨城效率”（工厂到市区1小时，无堵车）；用车焦虑：担心工厂路段突发事故，车贷压力大（季度奖金需补）；有车后感受：“工具属性＞享受”，每天1小时通勤时间被“车内独处”替代，反而更焦虑；对路线细节敏感（工厂到市区固定4条路线比对）、对天气信息提前1小时预判（雨天查积水路段），常用App：高德地图（货车模式避开限高）、车有料（查保养项目防4S店坑）、易车（看二手车保值率）、滴滴货运（偶尔帮朋友运货）。,车主
7597817848370708532,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:08,黄丽,https://api.dicebear.com/9.x/adventurer/png?seed=2b5f7a3d,36岁，武汉某国企办公室主任，月收入11K，家庭情况：夫妻+2孩（大孩初中3年级），住120平；购车原因：2018年全款18万购日产轩逸（15万），因夫妻异地通勤+孩子放学后托管接送，车辆价位15万，无第二辆车；月度固定车支出：油费800元、停车费500元（公司+小区）、保险400元/月（全险4800元/年）、保养400元、无车贷；通勤距离18公里，时长35分钟（早高峰江桥路段），开车通勤（地铁需50分钟）；车使用频率：工作日接送孩子+日常通勤，周末全家近郊游（每月1次），核心价值是“家庭责任”（孩子晚自习不孤单等）；用车焦虑：担心“孩子上下学车内安全”，每月油费+停车费占收入13%，但车贷已还完（全款）；有车后感受：“责任＞享受”，养车是“为家庭兜底”，油费账单像“家庭基金”的隐形支出；对学校上下学时间敏感（提前15分钟到）、对社区周边路线敏感（避开施工），常用App：高德地图（学校专属路线）、大众点评（周边停车优惠）、途虎养车（保养比价）、抖音（看汽车改装）。,车主
7597817848370757684,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:35:52,王强,https://api.dicebear.com/9.x/adventurer/png?seed=2c7a1d4f,40岁，建材销售，武汉。月薪15k，购车因客户分布郊区需频繁下乡调研，公交2小时，开车1小时。车辆价位15万，全款购车（存款10万+贷款5万），品牌丰田RAV4。家里2辆车：1辆RAV4（王强工作用）、1辆比亚迪秦EV（妻子通勤用，单位有充电桩）。家庭情况：已婚，2孩（小学）。月度固定车支出：RAV4油费1000元（工作下乡500km/月，市区通勤200km/月，8L/百公里，8.5元/L）、停车费400元（建材市场月租）、保险1000元（年12000元）、保养1500元（半年一次）、秦EV电费300元（妻子通勤30km/天，纯电），总计4200元。通勤距离50公里（建材市场往返），时长1小时，工作用RAV4必开。使用频率：RAV4工作日必用，周末家庭出游（每月2次）；秦EV一周3次妻子通勤。核心价值：工作效率提升（调研不耽误时间）、家庭用电成本低但保险费用叠加。用车焦虑：RAV4小剐蹭维修频繁（工地路差），双车保险合计年2万占收入13%。有车后感受：下乡调研方便但每月养两车压力大（车贷0但保险+油费占收入35%）。常用App：高德货车版（避限行）、货车帮（找货源）、12123（查违章）。,车主
7597818008513544227,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:30:11,陈明,https://api.dicebear.com/9.x/adventurer/png?seed=Yz567AB8,28岁，在成都从事软件测试，月收入8800元，单身，购车原因是周末出游和城市内办事，车辆价位10万（贷款3年，月供2800元），品牌为长安UNI-V，家庭一辆车，主要用于周末周边游和日常购物，通勤距离15公里（单程20分钟），开车通勤，周使用6次，核心价值是提升生活半径和效率，月度固定支出包括油费950元、车贷2800元、保险400元/月、保养500元，因车贷压力和夏季暴晒维护成本感到焦虑，对时间效率敏感，常用App：高德地图、成都停车、大众点评,车主
7597818094353989672,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:12,赵刚,https://api.dicebear.com/9.x/adventurer/png?seed=Jkl45678,40岁北京建材销售赵刚，贷款购入18万大众朗逸用于跑客户（日均3-5家），月车支出6300元（油费1800元+停车费1500元+车贷2500元），虽节省见客户时间却担忧剐蹭影响成交，认为‘方便客户却难省油钱’。,车主
7597818094354055208,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:33:41,吴婷,https://api.dicebear.com/9.x/adventurer/png?seed=6G4h7K2F,26岁，宁波电商客服，月收入8000元。单身，与父母同住。为节省30分钟地铁通勤，父母支持全款购入8万奇瑞艾瑞泽5，家庭一辆车。月度固定车支出含保险250元、油费400元、停车费200元、保养80元，总计930元。通勤单程30公里耗时45分钟，用车频率5次/周（工作日）及周末1次/次。车辆核心价值为通勤便利，因油价波动及新手司机保险费用上涨产生焦虑，常用高德导航及滴滴充电，对实时路况及充电信息敏感，认为有车提升效率但低薪压力仍存。,车主
7597818179615866915,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:35:52,孙浩,https://api.dicebear.com/9.x/adventurer/png?seed=5c9b2a1f,29岁，快消品销售，武汉。月薪10k，购车因客户分散汉口/汉阳需高效拜访，公交1.5小时。车辆价位10万，贷款购车（首付3万，贷款7万，3年，月供1945元），品牌大众桑塔纳。家里1辆车，工作+日常。家庭情况：已婚1孩（1岁），父母同住。月度固定车支出：油费900元（市区50km/天，月30天，1500km，8L/百公里，8.5元/L）、停车费400元（客户公司）、保险500元（年6000元）、保养200元（5000km/次）、车贷1945元，总计3945元。通勤距离50km，时长1小时（早晚高峰），工作日开车通勤。使用频率：每日1次通勤，周末陪父母（每月2次）。核心价值：见客户准时率提升（原迟到率15%→0%）。用车焦虑：怕违章扣分（上月闯黄灯罚款200元），油费占收入9%。有车后感受：工作效率提升但每月车贷+油费压力大（1945+900=2845/10000=28%）。常用App：高德地图（客户导航）、企查查（客户信息）、车有料（保养知识）。,车主
7597818179615965219,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:38:56,用户83,https://api.dicebear.com/9.x/adventurer/png?seed=83mnopqr,28岁，教育机构课程顾问，广州。月收入9k，与父母同住（1孩2岁）。购车因：地铁30分钟+公交换乘1小时，接送孩子+买菜。车辆：11万国产MPV（全款，父母帮存首付），五菱凯捷（6座）。家庭1车，仅家用。月车支出：电费300（纯电，200km/月）、停车费1000（小区500+商场500）、保险500（交强险+10万三者）、保养500（每1万公里）、无车贷。通勤开，单程10km/15分钟，早7:30/晚19:00避开高峰。使用频率：每天买菜/送孩子，周末周边游。核心价值：6座方便带老人看病。焦虑：充电排队（小区充电桩慢）、保险理赔时扯皮。有车后：不用带娃挤地铁，但停车费占收入11%。常用App：高德地图（周边医院路线）、滴滴（代驾备用）、微信（家长群分享停车）。感受：家庭出行安全感提升，但充电桩安装麻烦，每月停车费固定支出。,车主
7597818225069703202,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:37:49,王强,https://api.dicebear.com/9.x/adventurer/png?seed=p7q8r9s0,"{""年龄"":40,""职业"":""三甲医院护士"",""所在城市"":""成都"",""收入"":""月税后9500元"",""支出情况"":""车辆相关月支出4600元（车贷2200元、油费1300元、停车费700元、保险600元、保养500元）"",""家庭情况"":""已婚，与妻子、父母同住，两个孩子"",""购车原因"":""工作+家庭，轮班早班5:30需通勤，接送孩子及照顾老人"",""车辆价位区间"":""12万元（丰田卡罗拉1.2T）"",""购车方式"":""贷款（首付5万，剩余7万分3年，月供1944元）"",""汽车品牌"":""丰田卡罗拉"",""家里车辆数"":""1辆"",""车辆分配"":""通勤及家庭出行"",""月度固定车支出"":""车贷1944元、油费1300元、停车费700元、保险600元、保养500元"",""通勤距离与时长"":""单程15公里，25分钟"",""是否开车通勤"":""是"",""核心价值"":""解决轮班出行难题及家庭安全"",""用车焦虑"":""停车费油费占比高、担心孩子乘车安全"",""有车感受"":""早班效率提升但晚高峰压力大"",""常用App"":""高德地图、停车百事通、交管12123、宝宝树孕育""}",车主
7597818589088940072,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:31:07,王芳,https://api.dicebear.com/9.x/adventurer/png?seed=3d6f1b7e,30岁，杭州某中学语文教师，月收入8.5K，家庭情况：夫妻二人（暂未育）；购车原因：婚前为两人通勤（公司距离15公里，公交1小时），2022年贷款15万购大众朗逸（13万），贷款2年（月供6250），车辆价位13万，无第二辆车；月度固定车支出：油费900元、停车费450元（小区+学校停车费）、保险400元/月（三者50万）、保养400元（每1万公里）、车贷6250元；通勤距离15公里，时长35分钟（早晚高峰必堵），开车通勤（公交需换乘1.5小时）；车使用频率：工作日通勤+周末约闺蜜逛街（每月2次），核心价值是“天气不影响”（台风天不用等公交）；用车焦虑：小区电动车剐蹭风险，担心“车贷+油费”叠加导致储蓄压力，每月车支出占收入60%；有车后感受：“安全感＞舒适”，雨天不用狼狈淋雨，但养车像“隐形房贷”；对停车地点敏感度高（附近商场周末停车费翻倍）、时间效率敏感（早到30分钟可补觉），常用App：百度地图（实时公交+路线）、停车侠（商场停车优惠）、大众点评（顺路探店）、途虎养车（保养比价）。,车主
7597818589088972840,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:32:12,孙琳,https://api.dicebear.com/9.x/adventurer/png?seed=Stu67890,30岁西安平面设计师孙琳，贷款购入14万长安CS75PLUS用于25公里通勤（45分钟），月车支出4900元（油费1000元+停车费600元+车贷2300元），虽加班自由却承受高支出，常焦虑限号政策影响工期，称‘加班便利却要算油费账单’。,车主
7597818589089021992,10000010,1thYURhavf5J/d8T+hdLyEDR5/GjuLTtIOJB9DqMpqrbuQ==,2026-01-21 22:37:49,张伟,https://api.dicebear.com/9.x/adventurer/png?seed=z1x2c3v4,"{""年龄"":32,""职业"":""建筑公司技术员"",""所在城市"":""西安"",""收入"":""月税后8000元"",""支出情况"":""月固定支出中车辆相关5700元（含车贷2500元、油费1200元、停车费800元、保险700元、保养500元），其余用于生活及房租"",""家庭情况"":""已婚，与妻子同住，无子女，购车后暂未考虑家庭规模扩展"",""购车原因"":""通勤需求，租住西安鄠邑区，公司位于高新区，地铁换乘公交耗时1.5小时，开车单程约1小时（早高峰拥堵）"",""车辆价位区间"":""12万元（大众朗逸1.5L自动舒适版）"",""购车方式"":""贷款（首付5万，剩余7万分3年，月供2500元）"",""汽车品牌"":""大众朗逸"",""家里车辆数"":""1辆"",""车辆分配"":""日常通勤及个人短途出行"",""月度固定车支出"":""车贷2500元、油费1200元、停车费800元、保险700元、保养500元"",""通勤距离与时长"":""单程35公里，60分钟"",""是否开车通勤"":""是"",""核心价值"":""解决长距离通勤时间效率问题"",""用车焦虑"":""油费上涨、停车费高昂、新手驾驶事故风险"",""有车感受"":""便利节省通勤时间，却承受每月5700元车辆支出压力"",""常用App"":""高德地图（导航+实时路况）、停车百事通（车位查询）、交管12123（违章查询）""}",车主
